0,1
PMC1919395_table_1,"[[(0, 0, 256, 10), (0, 10, 256, 24), (0, 24, 256, 38), (0, 38, 256, 52), (0, 52, 256, 66), (0, 66, 256, 80), (0, 80, 256, 93), (0, 93, 256, 107), (0, 107, 256, 121), (0, 121, 256, 135), (0, 135, 256, 149), (0, 149, 256, 163), (0, 163, 256, 177), (0, 177, 256, 191), (0, 191, 256, 205), (0, 205, 256, 218), (0, 218, 256, 232), (0, 232, 256, 246), (0, 246, 256, 256)]]"
PMC1919395_table_2,"[[(0, 1, 256, 43), (0, 43, 256, 80), (0, 80, 256, 118), (0, 118, 256, 155), (0, 155, 256, 192), (0, 192, 256, 230), (0, 230, 256, 257)]]"
PMC1919395_table_3,"[[(0, 0, 256, 12), (0, 12, 256, 23), (0, 23, 256, 30), (0, 30, 256, 38), (0, 38, 256, 45), (0, 45, 256, 52), (0, 52, 256, 60), (0, 60, 256, 67), (0, 67, 256, 74), (0, 74, 256, 82), (0, 82, 256, 89), (0, 89, 256, 96), (0, 96, 256, 103), (0, 103, 256, 110), (0, 110, 256, 118), (0, 118, 256, 125), (0, 125, 256, 132), (0, 132, 256, 140), (0, 140, 256, 147), (0, 147, 256, 154), (0, 154, 256, 162), (0, 162, 256, 169), (0, 169, 256, 176), (0, 176, 256, 183), (0, 183, 256, 191), (0, 191, 256, 198), (0, 198, 256, 205), (0, 205, 256, 213), (0, 213, 256, 219), (0, 219, 256, 227), (0, 227, 256, 234), (0, 234, 256, 241), (0, 241, 256, 249), (0, 249, 256, 256)]]"
PMC1920514_table_0,"[[(0, 1, 256, 37), (0, 37, 256, 85), (0, 85, 256, 119), (0, 119, 256, 143), (0, 143, 256, 177), (0, 177, 256, 213), (0, 213, 256, 236), (0, 236, 256, 257)]]"
PMC1920514_table_1,"[[(0, 1, 256, 41), (0, 41, 256, 94), (0, 94, 256, 131), (0, 131, 256, 169), (0, 169, 256, 208), (0, 208, 256, 234), (0, 234, 256, 257)]]"
PMC1920514_table_2,"[[(0, 2, 256, 45), (0, 45, 256, 91), (0, 91, 256, 119), (0, 119, 256, 160), (0, 160, 256, 201), (0, 201, 256, 229), (0, 229, 256, 258)]]"
PMC1920514_table_3,"[[(0, 2, 256, 45), (0, 45, 256, 91), (0, 91, 256, 119), (0, 119, 256, 160), (0, 160, 256, 201), (0, 201, 256, 229), (0, 229, 256, 258)]]"
PMC1920522_table_0,"[[(0, 1, 256, 42), (0, 42, 256, 143), (0, 143, 256, 171), (0, 171, 256, 187), (0, 187, 256, 205), (0, 205, 256, 222), (0, 222, 256, 239), (0, 239, 256, 257)]]"
PMC1920529_table_0,"[[(0, 1, 256, 21), (0, 21, 256, 50), (0, 50, 256, 70), (0, 70, 256, 84), (0, 84, 256, 97), (0, 97, 256, 111), (0, 111, 256, 124), (0, 124, 256, 137), (0, 137, 256, 151), (0, 151, 256, 164), (0, 164, 256, 177), (0, 177, 256, 191), (0, 191, 256, 204), (0, 204, 256, 217), (0, 217, 256, 230), (0, 230, 256, 243), (0, 243, 256, 257)]]"
PMC1920529_table_1,"[[(0, 1, 256, 22), (0, 22, 256, 56), (0, 56, 256, 70), (0, 70, 256, 96), (0, 96, 256, 110), (0, 110, 256, 124), (0, 124, 256, 138), (0, 138, 256, 164), (0, 164, 256, 178), (0, 178, 256, 192), (0, 192, 256, 231), (0, 231, 256, 257)]]"
PMC1920529_table_2,"[[(0, 0, 256, 26), (0, 26, 256, 50), (0, 50, 256, 67), (0, 67, 256, 78), (0, 78, 256, 95), (0, 95, 256, 112), (0, 112, 256, 123), (0, 123, 256, 134), (0, 134, 256, 145), (0, 145, 256, 162), (0, 162, 256, 179), (0, 179, 256, 190), (0, 190, 256, 201), (0, 201, 256, 218), (0, 218, 256, 235), (0, 235, 256, 246), (0, 246, 256, 256)]]"
PMC1920529_table_3,"[[(0, 1, 256, 34), (0, 34, 256, 68), (0, 68, 256, 89), (0, 89, 256, 110), (0, 110, 256, 132), (0, 132, 256, 153), (0, 153, 256, 174), (0, 174, 256, 195), (0, 195, 256, 216), (0, 216, 256, 236), (0, 236, 256, 257)]]"
PMC1920529_table_4,"[[(0, 1, 256, 34), (0, 34, 256, 67), (0, 67, 256, 88), (0, 88, 256, 109), (0, 109, 256, 131), (0, 131, 256, 152), (0, 152, 256, 173), (0, 173, 256, 195), (0, 195, 256, 216), (0, 216, 256, 237), (0, 237, 256, 257)]]"
PMC1924509_table_0,"[[(0, 4, 256, 103), (0, 103, 256, 201), (0, 201, 256, 260)]]"
PMC1924509_table_1,"[[(0, 6, 256, 134), (0, 134, 256, 262)]]"
PMC1924523_table_0,"[[(0, 0, 256, 13), (0, 13, 256, 27), (0, 27, 256, 36), (0, 36, 256, 44), (0, 44, 256, 53), (0, 53, 256, 61), (0, 61, 256, 69), (0, 69, 256, 78), (0, 78, 256, 86), (0, 86, 256, 95), (0, 95, 256, 103), (0, 103, 256, 112), (0, 112, 256, 120), (0, 120, 256, 129), (0, 129, 256, 137), (0, 137, 256, 146), (0, 146, 256, 154), (0, 154, 256, 163), (0, 163, 256, 171), (0, 171, 256, 180), (0, 180, 256, 189), (0, 189, 256, 197), (0, 197, 256, 206), (0, 206, 256, 213), (0, 213, 256, 222), (0, 222, 256, 231), (0, 231, 256, 239), (0, 239, 256, 248), (0, 248, 256, 256)]]"
PMC1924523_table_1,"[[(0, 1, 256, 31), (0, 31, 256, 73), (0, 73, 256, 103), (0, 103, 256, 122), (0, 122, 256, 142), (0, 142, 256, 161), (0, 161, 256, 181), (0, 181, 256, 200), (0, 200, 256, 220), (0, 220, 256, 239), (0, 239, 256, 257)]]"
PMC1924604_table_0,"[[(0, 0, 256, 6), (0, 6, 256, 13), (0, 13, 256, 20), (0, 20, 256, 27), (0, 27, 256, 34), (0, 34, 256, 40), (0, 40, 256, 47), (0, 47, 256, 54), (0, 54, 256, 61), (0, 61, 256, 68), (0, 68, 256, 74), (0, 74, 256, 81), (0, 81, 256, 88), (0, 88, 256, 95), (0, 95, 256, 102), (0, 102, 256, 108), (0, 108, 256, 115), (0, 115, 256, 122), (0, 122, 256, 129), (0, 129, 256, 135), (0, 135, 256, 142), (0, 142, 256, 149), (0, 149, 256, 156), (0, 156, 256, 162), (0, 162, 256, 169), (0, 169, 256, 176), (0, 176, 256, 183), (0, 183, 256, 190), (0, 190, 256, 196), (0, 196, 256, 203), (0, 203, 256, 210), (0, 210, 256, 217), (0, 217, 256, 224), (0, 224, 256, 231), (0, 231, 256, 237), (0, 237, 256, 244), (0, 244, 256, 251), (0, 251, 256, 256)]]"
PMC1924604_table_1,"[[(0, 0, 256, 11), (0, 11, 256, 23), (0, 23, 256, 35), (0, 35, 256, 47), (0, 47, 256, 59), (0, 59, 256, 71), (0, 71, 256, 83), (0, 83, 256, 95), (0, 95, 256, 106), (0, 106, 256, 118), (0, 118, 256, 130), (0, 130, 256, 142), (0, 142, 256, 153), (0, 153, 256, 165), (0, 165, 256, 177), (0, 177, 256, 188), (0, 188, 256, 200), (0, 200, 256, 212), (0, 212, 256, 224), (0, 224, 256, 235), (0, 235, 256, 247), (0, 247, 256, 256)]]"
PMC1924851_table_0,"[[(0, 1, 256, 23), (0, 23, 256, 56), (0, 56, 256, 79), (0, 79, 256, 94), (0, 94, 256, 108), (0, 108, 256, 123), (0, 123, 256, 138), (0, 138, 256, 152), (0, 152, 256, 175), (0, 175, 256, 199), (0, 199, 256, 214), (0, 214, 256, 228), (0, 228, 256, 243), (0, 243, 256, 257)]]"
PMC1925066_table_0,"[[(0, 2, 256, 46), (0, 46, 256, 104), (0, 104, 256, 147), (0, 147, 256, 174), (0, 174, 256, 202), (0, 202, 256, 230), (0, 230, 256, 258)]]"
PMC1925070_table_0,"[[(0, 0, 256, 18), (0, 18, 256, 34), (0, 34, 256, 45), (0, 45, 256, 55), (0, 55, 256, 66), (0, 66, 256, 77), (0, 77, 256, 87), (0, 87, 256, 98), (0, 98, 256, 109), (0, 109, 256, 119), (0, 119, 256, 130), (0, 130, 256, 140), (0, 140, 256, 150), (0, 150, 256, 161), (0, 161, 256, 172), (0, 172, 256, 182), (0, 182, 256, 193), (0, 193, 256, 204), (0, 204, 256, 214), (0, 214, 256, 225), (0, 225, 256, 236), (0, 236, 256, 246), (0, 246, 256, 256)]]"
PMC1925070_table_1,"[[(0, 1, 256, 59), (0, 59, 256, 96), (0, 96, 256, 119), (0, 119, 256, 143), (0, 143, 256, 166), (0, 166, 256, 189), (0, 189, 256, 211), (0, 211, 256, 234), (0, 234, 256, 257)]]"
PMC1925070_table_2,"[[(0, 0, 256, 4), (0, 4, 256, 8), (0, 8, 256, 12), (0, 12, 256, 16), (0, 16, 256, 20), (0, 20, 256, 24), (0, 24, 256, 28), (0, 28, 256, 32), (0, 32, 256, 36), (0, 36, 256, 40), (0, 40, 256, 44), (0, 44, 256, 48), (0, 48, 256, 52), (0, 52, 256, 56), (0, 56, 256, 60), (0, 60, 256, 64), (0, 64, 256, 68), (0, 68, 256, 72), (0, 72, 256, 76), (0, 76, 256, 80), (0, 80, 256, 84), (0, 84, 256, 88), (0, 88, 256, 92), (0, 92, 256, 96), (0, 96, 256, 100), (0, 100, 256, 104), (0, 104, 256, 108), (0, 108, 256, 112), (0, 112, 256, 116), (0, 116, 256, 120), (0, 120, 256, 124), (0, 124, 256, 128), (0, 128, 256, 132), (0, 132, 256, 136), (0, 136, 256, 140), (0, 140, 256, 144), (0, 144, 256, 148), (0, 148, 256, 152), (0, 152, 256, 156), (0, 156, 256, 160), (0, 160, 256, 164), (0, 164, 256, 168), (0, 168, 256, 172), (0, 172, 256, 176), (0, 176, 256, 184), (0, 184, 256, 188), (0, 188, 256, 192), (0, 192, 256, 196), (0, 196, 256, 200), (0, 200, 256, 204), (0, 204, 256, 208), (0, 208, 256, 212), (0, 212, 256, 216), (0, 216, 256, 220), (0, 220, 256, 224), (0, 224, 256, 228), (0, 228, 256, 232), (0, 232, 256, 236), (0, 236, 256, 240), (0, 240, 256, 244), (0, 244, 256, 248), (0, 248, 256, 252), (0, 252, 256, 256)]]"
PMC1925087_table_0,"[[(0, 1, 256, 38), (0, 38, 256, 74), (0, 74, 256, 98), (0, 98, 256, 121), (0, 121, 256, 145), (0, 145, 256, 168), (0, 168, 256, 234), (0, 234, 256, 257)]]"
PMC1925109_table_0,"[[(0, 1, 256, 29), (0, 29, 256, 50), (0, 50, 256, 62), (0, 62, 256, 74), (0, 74, 256, 86), (0, 86, 256, 99), (0, 99, 256, 111), (0, 111, 256, 123), (0, 123, 256, 136), (0, 136, 256, 147), (0, 147, 256, 159), (0, 159, 256, 172), (0, 172, 256, 184), (0, 184, 256, 196), (0, 196, 256, 208), (0, 208, 256, 220), (0, 220, 256, 233), (0, 233, 256, 245), (0, 245, 256, 257)]]"
PMC1925111_table_0,"[[(0, 0, 256, 11), (0, 11, 256, 28), (0, 28, 256, 39), (0, 39, 256, 51), (0, 51, 256, 64), (0, 64, 256, 76), (0, 76, 256, 88), (0, 88, 256, 100), (0, 100, 256, 112), (0, 112, 256, 124), (0, 124, 256, 136), (0, 136, 256, 148), (0, 148, 256, 160), (0, 160, 256, 172), (0, 172, 256, 184), (0, 184, 256, 196), (0, 196, 256, 208), (0, 208, 256, 220), (0, 220, 256, 232), (0, 232, 256, 245), (0, 245, 256, 256)]]"
PMC1925111_table_1,"[[(0, 0, 256, 6), (0, 6, 256, 13), (0, 13, 256, 18), (0, 18, 256, 22), (0, 22, 256, 26), (0, 26, 256, 30), (0, 30, 256, 34), (0, 34, 256, 38), (0, 38, 256, 42), (0, 42, 256, 46), (0, 46, 256, 50), (0, 50, 256, 55), (0, 55, 256, 59), (0, 59, 256, 63), (0, 63, 256, 67), (0, 67, 256, 71), (0, 71, 256, 75), (0, 75, 256, 79), (0, 79, 256, 83), (0, 83, 256, 87), (0, 87, 256, 91), (0, 91, 256, 95), (0, 95, 256, 100), (0, 100, 256, 104), (0, 104, 256, 108), (0, 108, 256, 112), (0, 112, 256, 116), (0, 116, 256, 120), (0, 120, 256, 124), (0, 124, 256, 128), (0, 128, 256, 133), (0, 133, 256, 137), (0, 137, 256, 141), (0, 141, 256, 145), (0, 145, 256, 149), (0, 149, 256, 153), (0, 153, 256, 157), (0, 157, 256, 161), (0, 161, 256, 166), (0, 166, 256, 170), (0, 170, 256, 174), (0, 174, 256, 178), (0, 178, 256, 182), (0, 182, 256, 186), (0, 186, 256, 190), (0, 190, 256, 194), (0, 194, 256, 199), (0, 199, 256, 203), (0, 203, 256, 207), (0, 207, 256, 211), (0, 211, 256, 215), (0, 215, 256, 219), (0, 219, 256, 223), (0, 223, 256, 227), (0, 227, 256, 231), (0, 231, 256, 236), (0, 236, 256, 240), (0, 240, 256, 244), (0, 244, 256, 248), (0, 248, 256, 252), (0, 252, 256, 256)]]"
PMC1925111_table_2,"[[(0, 1, 256, 18), (0, 18, 256, 44), (0, 44, 256, 71), (0, 71, 256, 88), (0, 88, 256, 105), (0, 105, 256, 122), (0, 122, 256, 139), (0, 139, 256, 156), (0, 156, 256, 173), (0, 173, 256, 190), (0, 190, 256, 207), (0, 207, 256, 223), (0, 223, 256, 240), (0, 240, 256, 257)]]"
PMC1925141_table_0,"[[(0, 1, 256, 37), (0, 37, 256, 77), (0, 77, 256, 100), (0, 100, 256, 123), (0, 123, 256, 161), (0, 161, 256, 199), (0, 199, 256, 238), (0, 238, 256, 257)]]"
PMC1925148_table_0,"[[(0, 3, 256, 53), (0, 53, 256, 111), (0, 111, 256, 165), (0, 165, 256, 218), (0, 218, 256, 259)]]"
PMC1929056_table_0,"[[(0, 1, 256, 23), (0, 23, 256, 56), (0, 56, 256, 87), (0, 87, 256, 111), (0, 111, 256, 125), (0, 125, 256, 140), (0, 140, 256, 154), (0, 154, 256, 168), (0, 168, 256, 183), (0, 183, 256, 198), (0, 198, 256, 212), (0, 212, 256, 227), (0, 227, 256, 242), (0, 242, 256, 257)]]"
PMC1929056_table_1,"[[(0, 0, 256, 12), (0, 12, 256, 25), (0, 25, 256, 33), (0, 33, 256, 41), (0, 41, 256, 49), (0, 49, 256, 57), (0, 57, 256, 65), (0, 65, 256, 73), (0, 73, 256, 81), (0, 81, 256, 89), (0, 89, 256, 96), (0, 96, 256, 104), (0, 104, 256, 112), (0, 112, 256, 120), (0, 120, 256, 128), (0, 128, 256, 136), (0, 136, 256, 144), (0, 144, 256, 152), (0, 152, 256, 160), (0, 160, 256, 168), (0, 168, 256, 176), (0, 176, 256, 184), (0, 184, 256, 192), (0, 192, 256, 200), (0, 200, 256, 208), (0, 208, 256, 220), (0, 220, 256, 233), (0, 233, 256, 241), (0, 241, 256, 249), (0, 249, 256, 256)]]"
PMC1929100_table_0,"[[(0, 0, 256, 12), (0, 12, 256, 18), (0, 18, 256, 25), (0, 25, 256, 30), (0, 30, 256, 36), (0, 36, 256, 41), (0, 41, 256, 47), (0, 47, 256, 53), (0, 53, 256, 58), (0, 58, 256, 64), (0, 64, 256, 70), (0, 70, 256, 76), (0, 76, 256, 81), (0, 81, 256, 87), (0, 87, 256, 92), (0, 92, 256, 98), (0, 98, 256, 103), (0, 103, 256, 109), (0, 109, 256, 115), (0, 115, 256, 121), (0, 121, 256, 126), (0, 126, 256, 132), (0, 132, 256, 138), (0, 138, 256, 143), (0, 143, 256, 149), (0, 149, 256, 154), (0, 154, 256, 160), (0, 160, 256, 166), (0, 166, 256, 172), (0, 172, 256, 177), (0, 177, 256, 183), (0, 183, 256, 188), (0, 188, 256, 194), (0, 194, 256, 200), (0, 200, 256, 206), (0, 206, 256, 211), (0, 211, 256, 217), (0, 217, 256, 223), (0, 223, 256, 228), (0, 228, 256, 234), (0, 234, 256, 239), (0, 239, 256, 245), (0, 245, 256, 251), (0, 251, 256, 256)]]"
PMC1929103_table_0,"[[(0, 2, 256, 47), (0, 47, 256, 104), (0, 104, 256, 160), (0, 160, 256, 213), (0, 213, 256, 258)]]"
PMC1929113_table_0,"[[(0, 1, 256, 76), (0, 76, 256, 131), (0, 131, 256, 174), (0, 174, 256, 216), (0, 216, 256, 257)]]"
PMC1929113_table_1,"[[(0, 1, 256, 28), (0, 28, 256, 66), (0, 66, 256, 109), (0, 109, 256, 158), (0, 158, 256, 176), (0, 176, 256, 224), (0, 224, 256, 257)]]"
PMC1929113_table_2,"[[(0, 0, 256, 18), (0, 18, 256, 35), (0, 35, 256, 47), (0, 47, 256, 61), (0, 61, 256, 76), (0, 76, 256, 90), (0, 90, 256, 98), (0, 98, 256, 112), (0, 112, 256, 120), (0, 120, 256, 127), (0, 127, 256, 135), (0, 135, 256, 147), (0, 147, 256, 164), (0, 164, 256, 175), (0, 175, 256, 183), (0, 183, 256, 190), (0, 190, 256, 198), (0, 198, 256, 206), (0, 206, 256, 213), (0, 213, 256, 227), (0, 227, 256, 242), (0, 242, 256, 256)]]"
PMC1929113_table_3,"[[(0, 2, 256, 45), (0, 45, 256, 131), (0, 131, 256, 176), (0, 176, 256, 202), (0, 202, 256, 230), (0, 230, 256, 258)]]"
PMC1929113_table_4,"[[(0, 1, 256, 29), (0, 29, 256, 69), (0, 69, 256, 109), (0, 109, 256, 149), (0, 149, 256, 189), (0, 189, 256, 228), (0, 228, 256, 257)]]"
PMC1929113_table_5,"[[(0, 0, 256, 14), (0, 14, 256, 33), (0, 33, 256, 47), (0, 47, 256, 56), (0, 56, 256, 73), (0, 73, 256, 97), (0, 97, 256, 114), (0, 114, 256, 139), (0, 139, 256, 155), (0, 155, 256, 164), (0, 164, 256, 173), (0, 173, 256, 189), (0, 189, 256, 214), (0, 214, 256, 223), (0, 223, 256, 247), (0, 247, 256, 256)]]"
PMC1929113_table_6,"[[(0, 2, 256, 59), (0, 59, 256, 115), (0, 115, 256, 151), (0, 151, 256, 188), (0, 188, 256, 225), (0, 225, 256, 258)]]"
PMC1929113_table_7,"[[(0, 0, 256, 13), (0, 13, 256, 21), (0, 21, 256, 27), (0, 27, 256, 32), (0, 32, 256, 37), (0, 37, 256, 43), (0, 43, 256, 48), (0, 48, 256, 53), (0, 53, 256, 58), (0, 58, 256, 64), (0, 64, 256, 69), (0, 69, 256, 75), (0, 75, 256, 80), (0, 80, 256, 85), (0, 85, 256, 91), (0, 91, 256, 96), (0, 96, 256, 104), (0, 104, 256, 112), (0, 112, 256, 117), (0, 117, 256, 123), (0, 123, 256, 128), (0, 128, 256, 133), (0, 133, 256, 138), (0, 138, 256, 144), (0, 144, 256, 149), (0, 149, 256, 155), (0, 155, 256, 160), (0, 160, 256, 165), (0, 165, 256, 171), (0, 171, 256, 179), (0, 179, 256, 187), (0, 187, 256, 192), (0, 192, 256, 197), (0, 197, 256, 203), (0, 203, 256, 208), (0, 208, 256, 213), (0, 213, 256, 219), (0, 219, 256, 224), (0, 224, 256, 230), (0, 230, 256, 234), (0, 234, 256, 240), (0, 240, 256, 245), (0, 245, 256, 251), (0, 251, 256, 256)]]"
PMC1929139_table_0,"[[(0, 2, 256, 44), (0, 44, 256, 99), (0, 99, 256, 146), (0, 146, 256, 186), (0, 186, 256, 223), (0, 223, 256, 258)]]"
PMC1929140_table_0,"[[(0, 0, 256, 16), (0, 16, 256, 38), (0, 38, 256, 54), (0, 54, 256, 67), (0, 67, 256, 79), (0, 79, 256, 92), (0, 92, 256, 105), (0, 105, 256, 117), (0, 117, 256, 129), (0, 129, 256, 142), (0, 142, 256, 162), (0, 162, 256, 175), (0, 175, 256, 187), (0, 187, 256, 200), (0, 200, 256, 220), (0, 220, 256, 233), (0, 233, 256, 246), (0, 246, 256, 256)]]"
PMC1929140_table_1,"[[(0, 0, 256, 9), (0, 9, 256, 22), (0, 22, 256, 32), (0, 32, 256, 41), (0, 41, 256, 49), (0, 49, 256, 58), (0, 58, 256, 67), (0, 67, 256, 75), (0, 75, 256, 84), (0, 84, 256, 93), (0, 93, 256, 101), (0, 101, 256, 110), (0, 110, 256, 118), (0, 118, 256, 127), (0, 127, 256, 136), (0, 136, 256, 144), (0, 144, 256, 153), (0, 153, 256, 162), (0, 162, 256, 170), (0, 170, 256, 179), (0, 179, 256, 188), (0, 188, 256, 197), (0, 197, 256, 205), (0, 205, 256, 214), (0, 214, 256, 222), (0, 222, 256, 231), (0, 231, 256, 240), (0, 240, 256, 248), (0, 248, 256, 256)]]"
PMC1929140_table_2,"[[(0, 0, 256, 26), (0, 26, 256, 43), (0, 43, 256, 56), (0, 56, 256, 81), (0, 81, 256, 94), (0, 94, 256, 108), (0, 108, 256, 123), (0, 123, 256, 137), (0, 137, 256, 150), (0, 150, 256, 164), (0, 164, 256, 178), (0, 178, 256, 192), (0, 192, 256, 217), (0, 217, 256, 231), (0, 231, 256, 244), (0, 244, 256, 256)]]"
PMC1929151_table_0,"[[(0, 1, 256, 30), (0, 30, 256, 50), (0, 50, 256, 65), (0, 65, 256, 81), (0, 81, 256, 98), (0, 98, 256, 113), (0, 113, 256, 130), (0, 130, 256, 146), (0, 146, 256, 162), (0, 162, 256, 178), (0, 178, 256, 194), (0, 194, 256, 210), (0, 210, 256, 226), (0, 226, 256, 242), (0, 242, 256, 257)]]"
PMC1930156_table_0,"[[(0, 2, 256, 42), (0, 42, 256, 90), (0, 90, 256, 135), (0, 135, 256, 177), (0, 177, 256, 222), (0, 222, 256, 258)]]"
PMC1930156_table_1,"[[(0, 2, 256, 55), (0, 55, 256, 93), (0, 93, 256, 132), (0, 132, 256, 164), (0, 164, 256, 198), (0, 198, 256, 232), (0, 232, 256, 258)]]"
PMC1930156_table_2,"[[(0, 2, 256, 56), (0, 56, 256, 94), (0, 94, 256, 129), (0, 129, 256, 164), (0, 164, 256, 196), (0, 196, 256, 231), (0, 231, 256, 258)]]"
PMC1931439_table_0,"[[(0, 0, 256, 18), (0, 18, 256, 40), (0, 40, 256, 55), (0, 55, 256, 67), (0, 67, 256, 104), (0, 104, 256, 139), (0, 139, 256, 156), (0, 156, 256, 200), (0, 200, 256, 256)]]"
PMC1931587_table_0,"[[(0, 1, 256, 41), (0, 41, 256, 82), (0, 82, 256, 99), (0, 99, 256, 115), (0, 115, 256, 132), (0, 132, 256, 149), (0, 149, 256, 166), (0, 166, 256, 198), (0, 198, 256, 227), (0, 227, 256, 257)]]"
PMC1931587_table_1,"[[(0, 0, 256, 4), (0, 4, 256, 14), (0, 14, 256, 21), (0, 21, 256, 26), (0, 26, 256, 31), (0, 31, 256, 36), (0, 36, 256, 41), (0, 41, 256, 45), (0, 45, 256, 51), (0, 51, 256, 55), (0, 55, 256, 60), (0, 60, 256, 65), (0, 65, 256, 70), (0, 70, 256, 75), (0, 75, 256, 80), (0, 80, 256, 85), (0, 85, 256, 90), (0, 90, 256, 95), (0, 95, 256, 100), (0, 100, 256, 105), (0, 105, 256, 113), (0, 113, 256, 118), (0, 118, 256, 123), (0, 123, 256, 127), (0, 127, 256, 132), (0, 132, 256, 137), (0, 137, 256, 142), (0, 142, 256, 147), (0, 147, 256, 152), (0, 152, 256, 160), (0, 160, 256, 165), (0, 165, 256, 173), (0, 173, 256, 178), (0, 178, 256, 183), (0, 183, 256, 188), (0, 188, 256, 193), (0, 193, 256, 198), (0, 198, 256, 202), (0, 202, 256, 207), (0, 207, 256, 213), (0, 213, 256, 217), (0, 217, 256, 222), (0, 222, 256, 227), (0, 227, 256, 232), (0, 232, 256, 237), (0, 237, 256, 242), (0, 242, 256, 247), (0, 247, 256, 252), (0, 252, 256, 256)]]"
PMC1931587_table_2,"[[(0, 3, 256, 104), (0, 104, 256, 176), (0, 176, 256, 219), (0, 219, 256, 259)]]"
PMC1931587_table_3,"[[(0, 1, 256, 13), (0, 13, 256, 47), (0, 47, 256, 68), (0, 68, 256, 82), (0, 82, 256, 95), (0, 95, 256, 109), (0, 109, 256, 122), (0, 122, 256, 135), (0, 135, 256, 149), (0, 149, 256, 163), (0, 163, 256, 176), (0, 176, 256, 190), (0, 190, 256, 203), (0, 203, 256, 217), (0, 217, 256, 230), (0, 230, 256, 244), (0, 244, 256, 257)]]"
PMC1931587_table_4,"[[(0, 3, 256, 66), (0, 66, 256, 176), (0, 176, 256, 219), (0, 219, 256, 259)]]"
PMC1931590_table_0,"[[(0, 1, 256, 39), (0, 39, 256, 65), (0, 65, 256, 81), (0, 81, 256, 97), (0, 97, 256, 113), (0, 113, 256, 129), (0, 129, 256, 145), (0, 145, 256, 162), (0, 162, 256, 185), (0, 185, 256, 209), (0, 209, 256, 225), (0, 225, 256, 241), (0, 241, 256, 257)]]"
PMC1931594_table_0,"[[(0, 2, 256, 81), (0, 81, 256, 123), (0, 123, 256, 149), (0, 149, 256, 174), (0, 174, 256, 217), (0, 217, 256, 258)]]"
PMC1931596_table_0,"[[(0, 1, 256, 81), (0, 81, 256, 116), (0, 116, 256, 136), (0, 136, 256, 157), (0, 157, 256, 177), (0, 177, 256, 197), (0, 197, 256, 218), (0, 218, 256, 238), (0, 238, 256, 257)]]"
PMC1931596_table_1,"[[(0, 0, 256, 34), (0, 34, 256, 50), (0, 50, 256, 61), (0, 61, 256, 71), (0, 71, 256, 82), (0, 82, 256, 92), (0, 92, 256, 111), (0, 111, 256, 122), (0, 122, 256, 132), (0, 132, 256, 143), (0, 143, 256, 153), (0, 153, 256, 164), (0, 164, 256, 182), (0, 182, 256, 209), (0, 209, 256, 220), (0, 220, 256, 247), (0, 247, 256, 256)]]"
PMC1931596_table_2,"[[(0, 1, 256, 60), (0, 60, 256, 110), (0, 110, 256, 149), (0, 149, 256, 188), (0, 188, 256, 215), (0, 215, 256, 242), (0, 242, 256, 257)]]"
PMC1931596_table_3,"[[(0, 2, 256, 97), (0, 97, 256, 138), (0, 138, 256, 162), (0, 162, 256, 186), (0, 186, 256, 211), (0, 211, 256, 235), (0, 235, 256, 258)]]"
PMC1931596_table_4,"[[(0, 0, 256, 41), (0, 41, 256, 61), (0, 61, 256, 76), (0, 76, 256, 98), (0, 98, 256, 120), (0, 120, 256, 135), (0, 135, 256, 157), (0, 157, 256, 179), (0, 179, 256, 201), (0, 201, 256, 216), (0, 216, 256, 231), (0, 231, 256, 240), (0, 240, 256, 248), (0, 248, 256, 256)]]"
PMC1931596_table_5,"[[(0, 0, 256, 48), (0, 48, 256, 88), (0, 88, 256, 106), (0, 106, 256, 125), (0, 125, 256, 142), (0, 142, 256, 160), (0, 160, 256, 178), (0, 178, 256, 196), (0, 196, 256, 206), (0, 206, 256, 216), (0, 216, 256, 226), (0, 226, 256, 236), (0, 236, 256, 246), (0, 246, 256, 256)]]"
PMC1931596_table_6,"[[(0, 2, 256, 117), (0, 117, 256, 232), (0, 232, 256, 258)]]"
PMC1931596_table_7,"[[(0, 1, 256, 97), (0, 97, 256, 146), (0, 146, 256, 181), (0, 181, 256, 218), (0, 218, 256, 239), (0, 239, 256, 257)]]"
PMC1931597_table_0,"[[(0, 1, 256, 34), (0, 34, 256, 68), (0, 68, 256, 89), (0, 89, 256, 110), (0, 110, 256, 132), (0, 132, 256, 153), (0, 153, 256, 174), (0, 174, 256, 194), (0, 194, 256, 215), (0, 215, 256, 236), (0, 236, 256, 257)]]"
PMC1931597_table_1,"[[(0, 2, 256, 45), (0, 45, 256, 88), (0, 88, 256, 133), (0, 133, 256, 176), (0, 176, 256, 204), (0, 204, 256, 232), (0, 232, 256, 258)]]"
PMC1931597_table_2,"[[(0, 3, 256, 68), (0, 68, 256, 134), (0, 134, 256, 177), (0, 177, 256, 219), (0, 219, 256, 259)]]"
PMC1931599_table_0,"[[(0, 1, 256, 23), (0, 23, 256, 56), (0, 56, 256, 80), (0, 80, 256, 95), (0, 95, 256, 120), (0, 120, 256, 134), (0, 134, 256, 159), (0, 159, 256, 192), (0, 192, 256, 215), (0, 215, 256, 229), (0, 229, 256, 243), (0, 243, 256, 257)]]"
