0,1
PMC1945034_table_3,"[[(0, 1, 39, 257), (39, 1, 61, 257), (61, 1, 101, 257), (101, 1, 142, 257), (142, 1, 160, 257), (160, 1, 201, 257), (201, 1, 222, 257), (222, 1, 256, 257)]]"
PMC1947993_table_0,"[[(0, 0, 109, 256), (109, 0, 172, 256), (172, 0, 206, 256), (206, 0, 231, 256), (231, 0, 256, 256)]]"
PMC1947993_table_1,"[[(0, 1, 152, 257), (152, 1, 256, 257)]]"
PMC1947993_table_2,"[[(0, 2, 37, 258), (37, 2, 74, 258), (74, 2, 113, 258), (113, 2, 152, 258), (152, 2, 185, 258), (185, 2, 230, 258), (230, 2, 256, 258)]]"
PMC1948890_table_0,"[[(0, 0, 85, 256), (85, 0, 127, 256), (127, 0, 148, 256), (148, 0, 167, 256), (167, 0, 187, 256), (187, 0, 204, 256), (204, 0, 218, 256), (218, 0, 230, 256), (230, 0, 246, 256), (246, 0, 256, 256)]]"
PMC1948890_table_1,"[[(0, 0, 20, 256), (20, 0, 46, 256), (46, 0, 69, 256), (69, 0, 86, 256), (86, 0, 101, 256), (101, 0, 117, 256), (117, 0, 133, 256), (133, 0, 150, 256), (150, 0, 166, 256), (166, 0, 183, 256), (183, 0, 198, 256), (198, 0, 210, 256), (210, 0, 222, 256), (222, 0, 236, 256), (236, 0, 247, 256), (247, 0, 256, 256)]]"
PMC1948890_table_2,"[[(0, 0, 58, 256), (58, 0, 98, 256), (98, 0, 125, 256), (125, 0, 156, 256), (156, 0, 188, 256), (188, 0, 200, 256), (200, 0, 212, 256), (212, 0, 238, 256), (238, 0, 248, 256), (248, 0, 256, 256)]]"
PMC1948890_table_3,"[[(0, 0, 57, 256), (57, 0, 91, 256), (91, 0, 128, 256), (128, 0, 163, 256), (163, 0, 201, 256), (201, 0, 238, 256), (238, 0, 256, 256)]]"
PMC1949142_table_0,"[[(0, 4, 59, 260), (59, 4, 102, 260), (102, 4, 144, 260), (144, 4, 185, 260), (185, 4, 227, 260), (227, 4, 256, 260)]]"
PMC1949404_table_0,"[[(1, 2, 104, 258), (104, 2, 257, 258)]]"
PMC1949819_table_0,"[[(0, 1, 70, 257), (70, 1, 146, 257), (146, 1, 219, 257), (219, 1, 256, 257)]]"
PMC1949819_table_1,"[[(0, 1, 119, 257), (119, 1, 155, 257), (155, 1, 183, 257), (183, 1, 204, 257), (204, 1, 256, 257)]]"
PMC1949819_table_2,"[[(0, 0, 98, 256), (98, 0, 160, 256), (160, 0, 223, 256), (223, 0, 256, 256)]]"
PMC1949819_table_3,"[[(0, 0, 121, 256), (121, 0, 201, 256), (201, 0, 256, 256)]]"
PMC1949819_table_4,"[[(0, 0, 76, 256), (76, 0, 94, 256), (94, 0, 113, 256), (113, 0, 155, 256), (155, 0, 222, 256), (222, 0, 256, 256)]]"
PMC1950078_table_0,"[[(0, 0, 51, 256), (51, 0, 93, 256), (93, 0, 128, 256), (128, 0, 162, 256), (162, 0, 198, 256), (198, 0, 233, 256), (233, 0, 256, 256)]]"
PMC1950090_table_0,"[[(0, 2, 47, 258), (47, 2, 87, 258), (87, 2, 128, 258), (128, 2, 176, 258), (176, 2, 222, 258), (222, 2, 256, 258)]]"
PMC1950090_table_1,"[[(0, 0, 31, 256), (31, 0, 66, 256), (66, 0, 109, 256), (109, 0, 150, 256), (150, 0, 185, 256), (185, 0, 228, 256), (228, 0, 256, 256)]]"
PMC1950090_table_2,"[[(0, 0, 21, 256), (21, 0, 45, 256), (45, 0, 112, 256), (112, 0, 141, 256), (141, 0, 165, 256), (165, 0, 231, 256), (231, 0, 256, 256)]]"
PMC1950098_table_0,"[[(0, 2, 23, 258), (23, 2, 50, 258), (50, 2, 81, 258), (81, 2, 113, 258), (113, 2, 143, 258), (143, 2, 175, 258), (175, 2, 206, 258), (206, 2, 238, 258), (238, 2, 256, 258)]]"
PMC1950098_table_1,"[[(0, 0, 53, 256), (53, 0, 92, 256), (92, 0, 151, 256), (151, 0, 210, 256), (210, 0, 256, 256)]]"
PMC1950098_table_2,"[[(0, 0, 37, 256), (37, 0, 82, 256), (82, 0, 122, 256), (122, 0, 170, 256), (170, 0, 219, 256), (219, 0, 256, 256)]]"
PMC1950493_table_0,"[[(0, 0, 132, 256), (132, 0, 203, 256), (203, 0, 256, 256)]]"
PMC1950493_table_1,"[[(0, 0, 86, 256), (86, 0, 112, 256), (112, 0, 132, 256), (132, 0, 154, 256), (154, 0, 186, 256), (186, 0, 200, 256), (200, 0, 215, 256), (215, 0, 256, 256)]]"
PMC1950493_table_2,"[[(0, 1, 131, 257), (131, 1, 232, 257), (232, 1, 256, 257)]]"
PMC1950493_table_3,"[[(0, 1, 91, 257), (91, 1, 104, 257), (104, 1, 122, 257), (122, 1, 134, 257), (134, 1, 154, 257), (154, 1, 168, 257), (168, 1, 188, 257), (188, 1, 204, 257), (204, 1, 226, 257), (226, 1, 239, 257), (239, 1, 256, 257)]]"
PMC1950520_table_0,"[[(0, 1, 27, 257), (27, 1, 76, 257), (76, 1, 118, 257), (118, 1, 149, 257), (149, 1, 193, 257), (193, 1, 235, 257), (235, 1, 256, 257)]]"
PMC1950520_table_1,"[[(0, 1, 14, 257), (14, 1, 41, 257), (41, 1, 75, 257), (75, 1, 113, 257), (113, 1, 149, 257), (149, 1, 201, 257), (201, 1, 256, 257)]]"
PMC1950565_table_0,"[[(0, 1, 76, 257), (76, 1, 181, 257), (181, 1, 256, 257)]]"
PMC1950565_table_1,"[[(0, 1, 26, 257), (26, 1, 46, 257), (46, 1, 66, 257), (66, 1, 99, 257), (99, 1, 140, 257), (140, 1, 163, 257), (163, 1, 192, 257), (192, 1, 232, 257), (232, 1, 256, 257)]]"
PMC1950565_table_2,"[[(0, 0, 88, 256), (88, 0, 124, 256), (124, 0, 166, 256), (166, 0, 214, 256), (214, 0, 256, 256)]]"
PMC1950565_table_3,"[[(0, 0, 61, 256), (61, 0, 85, 256), (85, 0, 111, 256), (111, 0, 137, 256), (137, 0, 173, 256), (173, 0, 224, 256), (224, 0, 256, 256)]]"
PMC1950565_table_4,"[[(0, 1, 94, 257), (94, 1, 166, 257), (166, 1, 207, 257), (207, 1, 256, 257)]]"
PMC1950684_table_0,"[[(0, 2, 54, 258), (54, 2, 132, 258), (132, 2, 206, 258), (206, 2, 256, 258)]]"
PMC1950701_table_0,"[[(0, 2, 47, 258), (47, 2, 88, 258), (88, 2, 133, 258), (133, 2, 178, 258), (178, 2, 223, 258), (223, 2, 256, 258)]]"
PMC1950701_table_1,"[[(0, 1, 33, 257), (33, 1, 74, 257), (74, 1, 112, 257), (112, 1, 151, 257), (151, 1, 188, 257), (188, 1, 226, 257), (226, 1, 256, 257)]]"
PMC1950738_table_0,"[[(1, 4, 108, 260), (108, 4, 257, 260)]]"
PMC1950878_table_0,"[[(0, 2, 181, 258), (181, 2, 256, 258)]]"
PMC1950878_table_1,"[[(0, 1, 161, 257), (161, 1, 256, 257)]]"
PMC1950878_table_2,"[[(0, 1, 203, 257), (203, 1, 256, 257)]]"
PMC1950878_table_3,"[[(0, 3, 195, 259), (195, 3, 238, 259), (238, 3, 256, 259)]]"
PMC1950878_table_4,"[[(0, 3, 164, 259), (164, 3, 256, 259)]]"
PMC1950888_table_0,"[[(0, 0, 42, 256), (42, 0, 69, 256), (69, 0, 112, 256), (112, 0, 120, 256), (120, 0, 163, 256), (163, 0, 199, 256), (199, 0, 256, 256)]]"
PMC1955456_table_0,"[[(0, 3, 61, 259), (61, 3, 113, 259), (113, 3, 177, 259), (177, 3, 223, 259), (223, 3, 256, 259)]]"
PMC1955456_table_1,"[[(0, 2, 76, 258), (76, 2, 109, 258), (109, 2, 138, 258), (138, 2, 167, 258), (167, 2, 196, 258), (196, 2, 231, 258), (231, 2, 256, 258)]]"
PMC1955751_table_0,"[[(0, 3, 59, 259), (59, 3, 94, 259), (94, 3, 114, 259), (114, 3, 133, 259), (133, 3, 150, 259), (150, 3, 170, 259), (170, 3, 190, 259), (190, 3, 206, 259), (206, 3, 226, 259), (226, 3, 243, 259), (243, 3, 256, 259)]]"
PMC1955751_table_1,"[[(0, 1, 5, 257), (5, 1, 17, 257), (17, 1, 43, 257), (43, 1, 119, 257), (119, 1, 189, 257), (189, 1, 256, 257)]]"
PMC1955751_table_2,"[[(0, 1, 7, 257), (7, 1, 27, 257), (27, 1, 89, 257), (89, 1, 120, 257), (120, 1, 194, 257), (194, 1, 256, 257)]]"
PMC1959233_table_0,"[[(0, 1, 18, 257), (18, 1, 80, 257), (80, 1, 143, 257), (143, 1, 205, 257), (205, 1, 256, 257)]]"
PMC1959233_table_1,"[[(0, 1, 19, 257), (19, 1, 79, 257), (79, 1, 138, 257), (138, 1, 203, 257), (203, 1, 256, 257)]]"
PMC1959233_table_2,"[[(0, 1, 68, 257), (68, 1, 133, 257), (133, 1, 182, 257), (182, 1, 231, 257), (231, 1, 256, 257)]]"
PMC1959248_table_0,"[[(0, 0, 188, 256), (188, 0, 256, 256)]]"
PMC1959248_table_1,"[[(0, 0, 110, 256), (110, 0, 154, 256), (154, 0, 179, 256), (179, 0, 234, 256), (234, 0, 256, 256)]]"
PMC1959248_table_2,"[[(0, 0, 118, 256), (118, 0, 175, 256), (175, 0, 223, 256), (223, 0, 256, 256)]]"
PMC1959249_table_0,"[[(0, 2, 20, 258), (20, 2, 32, 258), (32, 2, 44, 258), (44, 2, 65, 258), (65, 2, 83, 258), (83, 2, 100, 258), (100, 2, 132, 258), (132, 2, 153, 258), (153, 2, 170, 258), (170, 2, 256, 258)]]"
PMC1959249_table_1,"[[(0, 1, 83, 257), (83, 1, 172, 257), (172, 1, 256, 257)]]"
PMC1959249_table_2,"[[(0, 2, 24, 258), (24, 2, 67, 258), (67, 2, 118, 258), (118, 2, 169, 258), (169, 2, 211, 258), (211, 2, 256, 258)]]"
PMC1959517_table_0,"[[(0, 1, 40, 257), (40, 1, 93, 257), (93, 1, 140, 257), (140, 1, 172, 257), (172, 1, 215, 257), (215, 1, 256, 257)]]"
PMC1959517_table_1,"[[(0, 2, 38, 258), (38, 2, 78, 258), (78, 2, 115, 258), (115, 2, 166, 258), (166, 2, 231, 258), (231, 2, 256, 258)]]"
PMC1959521_table_0,"[[(0, 2, 38, 258), (38, 2, 89, 258), (89, 2, 135, 258), (135, 2, 179, 258), (179, 2, 226, 258), (226, 2, 256, 258)]]"
PMC1963339_table_0,"[[(0, 2, 97, 258), (97, 2, 173, 258), (173, 2, 256, 258)]]"
PMC1963339_table_1,"[[(0, 1, 47, 257), (47, 1, 193, 257), (193, 1, 256, 257)]]"
PMC1963446_table_0,"[[(0, 0, 91, 256), (91, 0, 144, 256), (144, 0, 177, 256), (177, 0, 205, 256), (205, 0, 234, 256), (234, 0, 256, 256)]]"
PMC1963446_table_1,"[[(0, 0, 50, 256), (50, 0, 102, 256), (102, 0, 127, 256), (127, 0, 159, 256), (159, 0, 178, 256), (178, 0, 210, 256), (210, 0, 230, 256), (230, 0, 256, 256)]]"
PMC1964757_table_0,"[[(0, 1, 127, 257), (127, 1, 165, 257), (165, 1, 213, 257), (213, 1, 256, 257)]]"
PMC1965461_table_0,"[[(1, 0, 43, 256), (43, 0, 129, 256), (129, 0, 194, 256), (194, 0, 257, 256)]]"
PMC1965464_table_0,"[[(0, 2, 21, 258), (21, 2, 74, 258), (74, 2, 121, 258), (121, 2, 196, 258), (196, 2, 256, 258)]]"
PMC1965464_table_1,"[[(0, 2, 53, 258), (53, 2, 90, 258), (90, 2, 115, 258), (115, 2, 141, 258), (141, 2, 162, 258), (162, 2, 188, 258), (188, 2, 213, 258), (213, 2, 239, 258), (239, 2, 256, 258)]]"
PMC1965464_table_2,"[[(0, 2, 42, 258), (42, 2, 79, 258), (79, 2, 118, 258), (118, 2, 188, 258), (188, 2, 256, 258)]]"
PMC1965471_table_0,"[[(0, 0, 15, 256), (15, 0, 38, 256), (38, 0, 71, 256), (71, 0, 123, 256), (123, 0, 156, 256), (156, 0, 188, 256), (188, 0, 235, 256), (235, 0, 256, 256)]]"
PMC1965471_table_1,"[[(0, 0, 32, 256), (32, 0, 74, 256), (74, 0, 203, 256), (203, 0, 256, 256)]]"
PMC1971050_table_0,"[[(0, 1, 18, 257), (18, 1, 41, 257), (41, 1, 144, 257), (144, 1, 173, 257), (173, 1, 215, 257), (215, 1, 256, 257)]]"
PMC1971050_table_1,"[[(0, 1, 126, 257), (126, 1, 195, 257), (195, 1, 224, 257), (224, 1, 256, 257)]]"
PMC1971068_table_0,"[[(0, 1, 96, 257), (96, 1, 150, 257), (150, 1, 187, 257), (187, 1, 228, 257), (228, 1, 256, 257)]]"
PMC1971068_table_1,"[[(0, 1, 70, 257), (70, 1, 136, 257), (136, 1, 205, 257), (205, 1, 256, 257)]]"
PMC1971068_table_2,"[[(0, 0, 65, 256), (65, 0, 104, 256), (104, 0, 125, 256), (125, 0, 157, 256), (157, 0, 176, 256), (176, 0, 209, 256), (209, 0, 229, 256), (229, 0, 256, 256)]]"
PMC1971068_table_3,"[[(0, 1, 55, 257), (55, 1, 84, 257), (84, 1, 114, 257), (114, 1, 139, 257), (139, 1, 169, 257), (169, 1, 185, 257), (185, 1, 208, 257), (208, 1, 239, 257), (239, 1, 256, 257)]]"
PMC1971068_table_4,"[[(0, 1, 62, 257), (62, 1, 106, 257), (106, 1, 142, 257), (142, 1, 189, 257), (189, 1, 227, 257), (227, 1, 256, 257)]]"
PMC1971256_table_0,"[[(0, 2, 39, 258), (39, 2, 91, 258), (91, 2, 142, 258), (142, 2, 197, 258), (197, 2, 256, 258)]]"
PMC1971256_table_1,"[[(0, 2, 92, 258), (92, 2, 134, 258), (134, 2, 170, 258), (170, 2, 221, 258), (221, 2, 256, 258)]]"
PMC1971256_table_2,"[[(0, 4, 113, 260), (113, 4, 192, 260), (192, 4, 234, 260), (234, 4, 256, 260)]]"
PMC1971256_table_3,"[[(0, 4, 114, 260), (114, 4, 192, 260), (192, 4, 233, 260), (233, 4, 256, 260)]]"
PMC1971271_table_0,"[[(0, 1, 141, 257), (141, 1, 256, 257)]]"
PMC1971271_table_1,"[[(0, 0, 102, 256), (102, 0, 171, 256), (171, 0, 219, 256), (219, 0, 256, 256)]]"
PMC1976311_table_0,"[[(0, 1, 40, 257), (40, 1, 73, 257), (73, 1, 105, 257), (105, 1, 143, 257), (143, 1, 180, 257), (180, 1, 217, 257), (217, 1, 256, 257)]]"
PMC1976318_table_0,"[[(0, 3, 135, 259), (135, 3, 256, 259)]]"
PMC1976327_table_0,"[[(0, 2, 75, 258), (75, 2, 256, 258)]]"
PMC1976421_table_0,"[[(0, 2, 53, 258), (53, 2, 104, 258), (104, 2, 159, 258), (159, 2, 211, 258), (211, 2, 256, 258)]]"
PMC1976421_table_1,"[[(0, 0, 72, 256), (72, 0, 122, 256), (122, 0, 170, 256), (170, 0, 217, 256), (217, 0, 256, 256)]]"
PMC1976604_table_0,"[[(0, 1, 48, 257), (48, 1, 89, 257), (89, 1, 136, 257), (136, 1, 182, 257), (182, 1, 231, 257), (231, 1, 256, 257)]]"
PMC1976604_table_1,"[[(0, 1, 48, 257), (48, 1, 89, 257), (89, 1, 136, 257), (136, 1, 180, 257), (180, 1, 230, 257), (230, 1, 256, 257)]]"
PMC1976604_table_2,"[[(0, 2, 78, 258), (78, 2, 152, 258), (152, 2, 219, 258), (219, 2, 256, 258)]]"
PMC1976604_table_3,"[[(0, 1, 80, 257), (80, 1, 117, 257), (117, 1, 162, 257), (162, 1, 200, 257), (200, 1, 232, 257), (232, 1, 256, 257)]]"
PMC1978073_table_0,"[[(0, 0, 35, 256), (35, 0, 85, 256), (85, 0, 136, 256), (136, 0, 256, 256)]]"
PMC1978207_table_0,"[[(0, 0, 126, 256), (126, 0, 181, 256), (181, 0, 223, 256), (223, 0, 256, 256)]]"
PMC1978497_table_0,"[[(0, 1, 74, 257), (74, 1, 151, 257), (151, 1, 227, 257), (227, 1, 256, 257)]]"
PMC1978497_table_1,"[[(0, 6, 80, 262), (80, 6, 185, 262), (185, 6, 256, 262)]]"
PMC1978497_table_2,"[[(0, 1, 74, 257), (74, 1, 256, 257)]]"
PMC1978529_table_0,"[[(0, 2, 123, 258), (123, 2, 256, 258)]]"
PMC1978541_table_0,"[[(0, 0, 55, 256), (55, 0, 114, 256), (114, 0, 168, 256), (168, 0, 227, 256), (227, 0, 256, 256)]]"
PMC1978541_table_1,"[[(0, 0, 31, 256), (31, 0, 74, 256), (74, 0, 106, 256), (106, 0, 152, 256), (152, 0, 191, 256), (191, 0, 230, 256), (230, 0, 256, 256)]]"
PMC1988788_table_0,"[[(0, 0, 73, 256), (73, 0, 132, 256), (132, 0, 175, 256), (175, 0, 223, 256), (223, 0, 256, 256)]]"
PMC1988788_table_1,"[[(0, 1, 43, 257), (43, 1, 101, 257), (101, 1, 160, 257), (160, 1, 218, 257), (218, 1, 256, 257)]]"
PMC1988788_table_2,"[[(0, 1, 55, 257), (55, 1, 138, 257), (138, 1, 221, 257), (221, 1, 256, 257)]]"
PMC1988788_table_3,"[[(0, 1, 55, 257), (55, 1, 146, 257), (146, 1, 223, 257), (223, 1, 256, 257)]]"
PMC1988788_table_4,"[[(0, 1, 55, 257), (55, 1, 148, 257), (148, 1, 235, 257), (235, 1, 256, 257)]]"
PMC1988788_table_5,"[[(0, 2, 90, 258), (90, 2, 189, 258), (189, 2, 256, 258)]]"
PMC1988795_table_0,"[[(0, 3, 68, 259), (68, 3, 167, 259), (167, 3, 256, 259)]]"
PMC1988795_table_1,"[[(0, 1, 33, 257), (33, 1, 62, 257), (62, 1, 97, 257), (97, 1, 127, 257), (127, 1, 162, 257), (162, 1, 193, 257), (193, 1, 228, 257), (228, 1, 256, 257)]]"
PMC1988821_table_0,"[[(0, 1, 71, 257), (71, 1, 256, 257)]]"
PMC1988821_table_1,"[[(0, 0, 92, 256), (92, 0, 115, 256), (115, 0, 132, 256), (132, 0, 156, 256), (156, 0, 176, 256), (176, 0, 198, 256), (198, 0, 214, 256), (214, 0, 237, 256), (237, 0, 256, 256)]]"
PMC1988825_table_0,"[[(0, 0, 107, 256), (107, 0, 137, 256), (137, 0, 180, 256), (180, 0, 234, 256), (234, 0, 256, 256)]]"
PMC1988825_table_1,"[[(0, 0, 125, 256), (125, 0, 154, 256), (154, 0, 193, 256), (193, 0, 238, 256), (238, 0, 256, 256)]]"
PMC1988825_table_2,"[[(0, 0, 166, 256), (166, 0, 186, 256), (186, 0, 209, 256), (209, 0, 240, 256), (240, 0, 256, 256)]]"
PMC1988825_table_3,"[[(0, 1, 100, 257), (100, 1, 131, 257), (131, 1, 181, 257), (181, 1, 241, 257), (241, 1, 256, 257)]]"
PMC1988825_table_4,"[[(0, 1, 83, 257), (83, 1, 116, 257), (116, 1, 181, 257), (181, 1, 241, 257), (241, 1, 256, 257)]]"
PMC1988825_table_5,"[[(0, 1, 39, 257), (39, 1, 52, 257), (52, 1, 78, 257), (78, 1, 106, 257), (106, 1, 132, 257), (132, 1, 161, 257), (161, 1, 256, 257)]]"
PMC1989136_table_0,"[[(0, 0, 25, 256), (25, 0, 61, 256), (61, 0, 111, 256), (111, 0, 163, 256), (163, 0, 214, 256), (214, 0, 256, 256)]]"
PMC1989136_table_1,"[[(0, 1, 138, 257), (138, 1, 256, 257)]]"
PMC1989136_table_2,"[[(0, 1, 22, 257), (22, 1, 53, 257), (53, 1, 82, 257), (82, 1, 126, 257), (126, 1, 154, 257), (154, 1, 185, 257), (185, 1, 214, 257), (214, 1, 256, 257)]]"
PMC1989136_table_3,"[[(0, 1, 19, 257), (19, 1, 45, 257), (45, 1, 86, 257), (86, 1, 131, 257), (131, 1, 152, 257), (152, 1, 177, 257), (177, 1, 216, 257), (216, 1, 256, 257)]]"
PMC1991593_table_0,"[[(0, 1, 34, 257), (34, 1, 93, 257), (93, 1, 118, 257), (118, 1, 145, 257), (145, 1, 172, 257), (172, 1, 198, 257), (198, 1, 223, 257), (223, 1, 242, 257), (242, 1, 256, 257)]]"
PMC1991593_table_1,"[[(0, 0, 24, 256), (24, 0, 85, 256), (85, 0, 123, 256), (123, 0, 159, 256), (159, 0, 195, 256), (195, 0, 230, 256), (230, 0, 256, 256)]]"
PMC1991593_table_2,"[[(0, 0, 25, 256), (25, 0, 70, 256), (70, 0, 108, 256), (108, 0, 147, 256), (147, 0, 186, 256), (186, 0, 224, 256), (224, 0, 256, 256)]]"
PMC1991593_table_3,"[[(0, 1, 41, 257), (41, 1, 110, 257), (110, 1, 161, 257), (161, 1, 212, 257), (212, 1, 256, 257)]]"
PMC1991594_table_0,"[[(0, 1, 63, 257), (63, 1, 129, 257), (129, 1, 198, 257), (198, 1, 256, 257)]]"
PMC1994593_table_0,"[[(0, 1, 7, 257), (7, 1, 44, 257), (44, 1, 85, 257), (85, 1, 131, 257), (131, 1, 193, 257), (193, 1, 212, 257), (212, 1, 236, 257), (236, 1, 256, 257)]]"
PMC1994593_table_1,"[[(0, 1, 57, 257), (57, 1, 80, 257), (80, 1, 134, 257), (134, 1, 162, 257), (162, 1, 182, 257), (182, 1, 236, 257), (236, 1, 256, 257)]]"
PMC1994683_table_0,"[[(0, 1, 40, 257), (40, 1, 93, 257), (93, 1, 134, 257), (134, 1, 179, 257), (179, 1, 222, 257), (222, 1, 256, 257)]]"
PMC1994683_table_1,"[[(0, 0, 15, 256), (15, 0, 44, 256), (44, 0, 62, 256), (62, 0, 86, 256), (86, 0, 105, 256), (105, 0, 128, 256), (128, 0, 148, 256), (148, 0, 172, 256), (172, 0, 191, 256), (191, 0, 215, 256), (215, 0, 235, 256), (235, 0, 256, 256)]]"
PMC1994947_table_0,"[[(0, 1, 145, 257), (145, 1, 206, 257), (206, 1, 256, 257)]]"
PMC1995196_table_0,"[[(0, 2, 71, 258), (71, 2, 130, 258), (130, 2, 170, 258), (170, 2, 221, 258), (221, 2, 256, 258)]]"
PMC1995208_table_0,"[[(0, 0, 39, 256), (39, 0, 98, 256), (98, 0, 158, 256), (158, 0, 217, 256), (217, 0, 256, 256)]]"
PMC1995208_table_1,"[[(0, 0, 76, 256), (76, 0, 120, 256), (120, 0, 163, 256), (163, 0, 214, 256), (214, 0, 256, 256)]]"
PMC1995208_table_2,"[[(0, 1, 79, 257), (79, 1, 126, 257), (126, 1, 169, 257), (169, 1, 216, 257), (216, 1, 256, 257)]]"
PMC1995208_table_3,"[[(0, 1, 59, 257), (59, 1, 106, 257), (106, 1, 170, 257), (170, 1, 226, 257), (226, 1, 256, 257)]]"
PMC1995208_table_4,"[[(0, 1, 60, 257), (60, 1, 106, 257), (106, 1, 170, 257), (170, 1, 226, 257), (226, 1, 256, 257)]]"
PMC1995221_table_0,"[[(0, 2, 62, 258), (62, 2, 139, 258), (139, 2, 232, 258), (232, 2, 256, 258)]]"
PMC1995221_table_1,"[[(0, 1, 74, 257), (74, 1, 142, 257), (142, 1, 231, 257), (231, 1, 256, 257)]]"
PMC1995604_table_0,"[[(0, 0, 22, 256), (22, 0, 50, 256), (50, 0, 75, 256), (75, 0, 89, 256), (89, 0, 114, 256), (114, 0, 141, 256), (141, 0, 169, 256), (169, 0, 200, 256), (200, 0, 228, 256), (228, 0, 256, 256)]]"
PMC1995604_table_1,"[[(0, 0, 57, 256), (57, 0, 79, 256), (79, 0, 101, 256), (101, 0, 113, 256), (113, 0, 135, 256), (135, 0, 164, 256), (164, 0, 190, 256), (190, 0, 217, 256), (217, 0, 256, 256)]]"
PMC1995608_table_0,"[[(0, 0, 60, 256), (60, 0, 94, 256), (94, 0, 103, 256), (103, 0, 154, 256), (154, 0, 204, 256), (204, 0, 256, 256)]]"
PMC1995608_table_1,"[[(0, 0, 20, 256), (20, 0, 59, 256), (59, 0, 96, 256), (96, 0, 116, 256), (116, 0, 178, 256), (178, 0, 220, 256), (220, 0, 256, 256)]]"
PMC1995608_table_2,"[[(0, 0, 48, 256), (48, 0, 75, 256), (75, 0, 89, 256), (89, 0, 129, 256), (129, 0, 150, 256), (150, 0, 224, 256), (224, 0, 256, 256)]]"
PMC1995609_table_0,"[[(0, 1, 50, 257), (50, 1, 69, 257), (69, 1, 103, 257), (103, 1, 124, 257), (124, 1, 256, 257)]]"
PMC1995609_table_1,"[[(0, 1, 33, 257), (33, 1, 62, 257), (62, 1, 110, 257), (110, 1, 143, 257), (143, 1, 181, 257), (181, 1, 221, 257), (221, 1, 256, 257)]]"
PMC1995609_table_2,"[[(0, 2, 33, 258), (33, 2, 86, 258), (86, 2, 131, 258), (131, 2, 169, 258), (169, 2, 221, 258), (221, 2, 256, 258)]]"
PMC1995609_table_3,"[[(0, 0, 22, 256), (22, 0, 32, 256), (32, 0, 66, 256), (66, 0, 98, 256), (98, 0, 119, 256), (119, 0, 144, 256), (144, 0, 171, 256), (171, 0, 196, 256), (196, 0, 225, 256), (225, 0, 238, 256), (238, 0, 256, 256)]]"
PMC1995619_table_0,"[[(0, 0, 53, 256), (53, 0, 96, 256), (96, 0, 135, 256), (135, 0, 167, 256), (167, 0, 256, 256)]]"
PMC1995619_table_1,"[[(0, 0, 25, 256), (25, 0, 49, 256), (49, 0, 62, 256), (62, 0, 76, 256), (76, 0, 120, 256), (120, 0, 159, 256), (159, 0, 188, 256), (188, 0, 256, 256)]]"
PMC1995619_table_2,"[[(0, 0, 57, 256), (57, 0, 79, 256), (79, 0, 91, 256), (91, 0, 104, 256), (104, 0, 145, 256), (145, 0, 179, 256), (179, 0, 205, 256), (205, 0, 256, 256)]]"
PMC1995619_table_3,"[[(0, 0, 74, 256), (74, 0, 107, 256), (107, 0, 126, 256), (126, 0, 179, 256), (179, 0, 196, 256), (196, 0, 230, 256), (230, 0, 256, 256)]]"
PMC1995619_table_4,"[[(0, 0, 20, 256), (20, 0, 34, 256), (34, 0, 46, 256), (46, 0, 75, 256), (75, 0, 98, 256), (98, 0, 124, 256), (124, 0, 141, 256), (141, 0, 178, 256), (178, 0, 199, 256), (199, 0, 220, 256), (220, 0, 239, 256), (239, 0, 256, 256)]]"
PMC1995619_table_5,"[[(0, 1, 19, 257), (19, 1, 33, 257), (33, 1, 49, 257), (49, 1, 77, 257), (77, 1, 95, 257), (95, 1, 109, 257), (109, 1, 121, 257), (121, 1, 158, 257), (158, 1, 190, 257), (190, 1, 215, 257), (215, 1, 237, 257), (237, 1, 256, 257)]]"
PMC1995619_table_6,"[[(0, 0, 30, 256), (30, 0, 52, 256), (52, 0, 65, 256), (65, 0, 107, 256), (107, 0, 120, 256), (120, 0, 143, 256), (143, 0, 162, 256), (162, 0, 231, 256), (231, 0, 256, 256)]]"
PMC1995619_table_7,"[[(0, 0, 47, 256), (47, 0, 69, 256), (69, 0, 82, 256), (82, 0, 115, 256), (115, 0, 127, 256), (127, 0, 146, 256), (146, 0, 169, 256), (169, 0, 194, 256), (194, 0, 213, 256), (213, 0, 226, 256), (226, 0, 239, 256), (239, 0, 256, 256)]]"
PMC1995759_table_0,"[[(0, 2, 45, 258), (45, 2, 117, 258), (117, 2, 202, 258), (202, 2, 256, 258)]]"
PMC1997130_table_0,"[[(0, 1, 38, 257), (38, 1, 122, 257), (122, 1, 192, 257), (192, 1, 256, 257)]]"
PMC2000880_table_0,"[[(0, 3, 42, 259), (42, 3, 89, 259), (89, 3, 136, 259), (136, 3, 178, 259), (178, 3, 225, 259), (225, 3, 256, 259)]]"
PMC2000913_table_0,"[[(0, 1, 36, 257), (36, 1, 101, 257), (101, 1, 149, 257), (149, 1, 205, 257), (205, 1, 256, 257)]]"
PMC2000913_table_1,"[[(0, 0, 67, 256), (67, 0, 256, 256)]]"
PMC2001184_table_0,"[[(0, 0, 43, 256), (43, 0, 63, 256), (63, 0, 104, 256), (104, 0, 136, 256), (136, 0, 163, 256), (163, 0, 188, 256), (188, 0, 256, 256)]]"
